Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
29,1,0,175,8716,8735,20,1,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
29,1,0,176,8736,8762,27,3,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
29,1,0,177,8763,8874,112,1,112.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,112.0,0.0
29,1,0,178,8875,8920,46,2,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0,0.0
29,1,0,179,8921,8944,24,4,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
29,1,0,180,8945,8999,55,3,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0
29,2,0,0,0,33,34,3,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
29,2,0,1,34,63,30,1,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
29,2,0,2,64,173,110,3,110.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,110.0,0.0
29,2,0,3,174,251,78,2,78.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,78.0,0.0
29,2,0,4,252,263,12,3,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
29,2,0,5,264,1632,1369,1,1322.0,47.0,661.0,47.0,661.0,47.0,633.0,0.0,2.0,1.0,1294.0,47.0,28.0,47.0
29,2,0,6,1633,1649,17,4,14.0,3.0,14.0,3.0,14.0,3.0,0.0,0.0,1.0,1.0,14.0,3.0,14.0,3.0
29,2,0,7,1650,1695,46,3,6.0,40.0,6.0,40.0,6.0,40.0,0.0,0.0,1.0,1.0,6.0,40.0,6.0,40.0
29,2,0,8,1696,1744,49,4,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
29,2,0,9,1745,1819,75,3,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
29,2,0,10,1820,1935,116,1,116.0,0.0,116.0,0.0,116.0,0.0,0.0,0.0,1.0,0.0,116.0,0.0,116.0,0.0
29,2,0,11,1936,1950,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
29,2,0,12,1951,1973,23,3,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
29,2,0,13,1974,4793,2820,1,2820.0,0.0,2820.0,0.0,2820.0,0.0,0.0,0.0,1.0,0.0,2820.0,0.0,2820.0,0.0
29,2,0,14,4794,4806,13,2,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
29,2,0,15,4807,4855,49,1,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
29,2,0,16,4856,4961,106,2,106.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,106.0,0.0
29,2,0,17,4962,5106,145,1,145.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,1.0,0.0,145.0,0.0,145.0,0.0
29,2,0,18,5107,5182,76,2,64.0,12.0,64.0,12.0,64.0,12.0,0.0,0.0,1.0,1.0,64.0,12.0,64.0,12.0
29,2,0,19,5183,5190,8,4,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0
29,2,0,20,5191,5260,70,2,0.0,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0
29,2,0,21,5261,5273,13,4,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0
29,2,0,22,5274,5280,7,3,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
29,2,0,23,5281,5299,19,4,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
29,2,0,24,5300,5315,16,3,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
29,2,0,25,5316,5342,27,4,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
29,2,0,26,5343,5384,42,3,24.0,18.0,24.0,18.0,24.0,18.0,0.0,0.0,1.0,1.0,24.0,18.0,24.0,18.0
29,2,0,27,5385,5390,6,2,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0
29,2,0,28,5391,5397,7,4,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
29,2,0,29,5398,5407,10,1,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
29,2,0,30,5408,5433,26,4,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0
29,2,0,31,5434,5464,31,2,0.0,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0
29,2,0,32,5465,5471,7,4,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
29,2,0,33,5472,5529,58,1,0.0,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0
29,2,0,34,5530,5563,34,3,15.0,19.0,15.0,19.0,15.0,19.0,0.0,0.0,1.0,1.0,15.0,19.0,15.0,19.0
29,2,0,35,5564,5584,21,4,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
29,2,0,36,5585,5594,10,2,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,2,0,37,5595,5601,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
29,2,0,38,5602,5636,35,2,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
29,2,0,39,5637,5920,284,1,284.0,0.0,284.0,0.0,284.0,0.0,0.0,0.0,1.0,0.0,284.0,0.0,284.0,0.0
29,2,0,40,5921,5924,4,4,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0
29,2,0,41,5925,6804,880,1,821.0,59.0,410.5,59.0,410.5,59.0,386.5,0.0,2.0,1.0,797.0,59.0,24.0,59.0
29,2,0,42,6805,6811,7,3,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
29,2,0,43,6812,6819,8,4,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
29,2,0,44,6820,6997,178,3,178.0,0.0,178.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,178.0,0.0,178.0,0.0
29,2,0,45,6998,7077,80,2,80.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,80.0,0.0
29,2,0,46,7078,7094,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
29,2,0,47,7095,7521,427,1,427.0,0.0,427.0,0.0,427.0,0.0,0.0,0.0,1.0,0.0,427.0,0.0,427.0,0.0
29,2,0,48,7522,7581,60,2,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,0.0
29,2,0,49,7582,7792,211,1,211.0,0.0,211.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,211.0,0.0
29,2,0,50,7793,7802,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,2,0,51,7803,8131,329,1,329.0,0.0,329.0,0.0,329.0,0.0,0.0,0.0,1.0,0.0,329.0,0.0,329.0,0.0
29,2,0,52,8132,8152,21,3,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
29,2,0,53,8153,8339,187,2,115.0,72.0,57.5,72.0,57.5,72.0,41.5,0.0,2.0,1.0,99.0,72.0,16.0,72.0
29,2,0,54,8340,8352,13,4,10.0,3.0,10.0,3.0,10.0,3.0,0.0,0.0,1.0,1.0,10.0,3.0,10.0,3.0
29,2,0,55,8353,8389,37,3,14.0,23.0,14.0,23.0,14.0,23.0,0.0,0.0,1.0,1.0,14.0,23.0,14.0,23.0
29,2,0,56,8390,8441,52,4,27.0,25.0,27.0,25.0,27.0,25.0,0.0,0.0,1.0,1.0,27.0,25.0,27.0,25.0
29,2,0,57,8442,8466,25,3,3.0,22.0,3.0,22.0,3.0,22.0,0.0,0.0,1.0,1.0,3.0,22.0,3.0,22.0
29,2,0,58,8467,8501,35,4,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
29,2,0,59,8502,8524,23,3,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
29,2,0,60,8525,8533,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
29,2,0,61,8534,8542,9,3,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
29,2,0,62,8543,8574,32,1,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
29,2,0,63,8575,8607,33,3,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
29,2,0,64,8608,8772,165,1,165.0,0.0,165.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,165.0,0.0
29,2,0,65,8773,8782,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,2,0,66,8783,8814,32,2,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
29,2,0,67,8815,8999,185,1,185.0,0.0,185.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,185.0,0.0,185.0,0.0
30,1,0,0,0,6,7,1,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
30,1,0,1,7,184,178,4,135.0,43.0,67.5,43.0,67.5,43.0,15.5,0.0,2.0,1.0,83.0,43.0,52.0,43.0
30,1,0,2,185,227,43,3,34.0,9.0,34.0,9.0,34.0,9.0,0.0,0.0,1.0,1.0,34.0,9.0,34.0,9.0
30,1,0,3,228,277,50,4,34.0,16.0,34.0,16.0,34.0,16.0,0.0,0.0,1.0,1.0,34.0,16.0,34.0,16.0
30,1,0,4,278,403,126,2,126.0,0.0,126.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,126.0,0.0,126.0,0.0
30,1,0,5,404,435,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
30,1,0,6,436,452,17,3,1.0,16.0,1.0,16.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,16.0,1.0,16.0
30,1,0,7,453,492,40,4,28.0,12.0,28.0,12.0,28.0,12.0,0.0,0.0,1.0,1.0,28.0,12.0,28.0,12.0
30,1,0,8,493,543,51,3,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
30,1,0,9,544,618,75,4,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
30,1,0,10,619,747,129,3,129.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,1.0,0.0,129.0,0.0,129.0,0.0
30,1,0,11,748,879,132,2,132.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,1.0,0.0,132.0,0.0,132.0,0.0
30,1,0,12,880,900,21,4,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
30,1,0,13,901,944,44,1,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
30,1,0,14,945,1005,61,4,20.0,41.0,20.0,41.0,20.0,41.0,0.0,0.0,1.0,1.0,20.0,41.0,20.0,41.0
30,1,0,15,1006,1051,46,2,0.0,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0
30,1,0,16,1052,1064,13,4,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0
30,1,0,17,1065,1082,18,2,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
30,1,0,18,1083,1167,85,4,21.0,64.0,10.5,32.0,10.5,32.0,0.5,16.0,2.0,2.0,11.0,48.0,10.0,16.0
30,1,0,19,1168,1178,11,2,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
30,1,0,20,1179,1203,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
30,1,0,21,1204,1278,75,3,62.0,13.0,62.0,13.0,62.0,13.0,0.0,0.0,1.0,1.0,62.0,13.0,62.0,13.0
30,1,0,22,1279,1309,31,4,0.0,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0
30,1,0,23,1310,1392,83,1,63.0,20.0,63.0,10.0,63.0,10.0,0.0,1.0,1.0,2.0,63.0,11.0,63.0,9.0
30,1,0,24,1393,1428,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
30,1,0,25,1429,1447,19,1,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
30,1,0,26,1448,1522,75,4,0.0,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0
30,1,0,27,1523,1592,70,1,0.0,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0
30,1,0,28,1593,1634,42,4,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0
30,1,0,29,1635,1658,24,1,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
30,1,0,30,1659,1708,50,4,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0
30,1,0,31,1709,1724,16,1,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
30,1,0,32,1725,1745,21,2,0.0,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0
30,1,0,33,1746,1761,16,1,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
30,1,0,34,1762,1817,56,4,0.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0
30,1,0,35,1818,1984,167,1,0.0,167.0,0.0,167.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,167.0,0.0,167.0
30,1,0,36,1985,2016,32,2,0.0,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0
30,1,0,37,2017,2057,41,4,0.0,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0
30,1,0,38,2058,2069,12,1,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
30,1,0,39,2070,2106,37,4,0.0,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0
30,1,0,40,2107,2140,34,1,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0
30,1,0,41,2141,2331,191,4,0.0,191.0,0.0,191.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,191.0,0.0,191.0
30,1,0,42,2332,2361,30,1,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0
30,1,0,43,2362,2425,64,4,42.0,22.0,42.0,22.0,42.0,22.0,0.0,0.0,1.0,1.0,42.0,22.0,42.0,22.0
30,1,0,44,2426,2466,41,1,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0,0.0
30,1,0,45,2467,2676,210,3,210.0,0.0,210.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,210.0,0.0,210.0,0.0
30,1,0,46,2677,2733,57,4,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
30,1,0,47,2734,2984,251,3,251.0,0.0,251.0,0.0,251.0,0.0,0.0,0.0,1.0,0.0,251.0,0.0,251.0,0.0
30,1,0,48,2985,2997,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
30,1,0,49,2998,3020,23,2,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
30,1,0,50,3021,3037,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
30,1,0,51,3038,3072,35,3,19.0,16.0,19.0,16.0,19.0,16.0,0.0,0.0,1.0,1.0,19.0,16.0,19.0,16.0
30,1,0,52,3073,3129,57,4,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0
30,1,0,53,3130,3141,12,2,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
30,1,0,54,3142,3177,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
30,1,0,55,3178,3209,32,2,0.0,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0
30,1,0,56,3210,3312,103,1,52.0,51.0,52.0,51.0,52.0,51.0,0.0,0.0,1.0,1.0,52.0,51.0,52.0,51.0
30,1,0,57,3313,3467,155,4,95.0,60.0,47.5,60.0,47.5,60.0,46.5,0.0,2.0,1.0,94.0,60.0,1.0,60.0
30,1,0,58,3468,3567,100,3,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0
30,1,0,59,3568,3624,57,4,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
30,1,0,60,3625,3644,20,3,7.0,13.0,7.0,13.0,7.0,13.0,0.0,0.0,1.0,1.0,7.0,13.0,7.0,13.0
30,1,0,61,3645,3659,15,4,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0
30,1,0,62,3660,3729,70,2,11.0,59.0,11.0,59.0,11.0,59.0,0.0,0.0,1.0,1.0,11.0,59.0,11.0,59.0
30,1,0,63,3730,3782,53,4,4.0,49.0,4.0,49.0,4.0,49.0,0.0,0.0,1.0,1.0,4.0,49.0,4.0,49.0
30,1,0,64,3783,3833,51,1,0.0,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0
30,1,0,65,3834,3887,54,4,0.0,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0
30,1,0,66,3888,3977,90,1,0.0,90.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,90.0
30,1,0,67,3978,3990,13,4,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0
30,1,0,68,3991,4008,18,2,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
30,1,0,69,4009,4030,22,4,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
30,1,0,70,4031,4236,206,2,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,206.0,0.0,206.0
30,1,0,71,4237,4379,143,4,58.0,85.0,58.0,85.0,58.0,85.0,0.0,0.0,1.0,1.0,58.0,85.0,58.0,85.0
30,1,0,72,4380,4418,39,1,32.0,7.0,32.0,7.0,32.0,7.0,0.0,0.0,1.0,1.0,32.0,7.0,32.0,7.0
30,1,0,73,4419,4458,40,4,12.0,28.0,12.0,28.0,12.0,28.0,0.0,0.0,1.0,1.0,12.0,28.0,12.0,28.0
30,1,0,74,4459,4587,129,1,113.0,16.0,113.0,16.0,113.0,16.0,0.0,0.0,1.0,1.0,113.0,16.0,113.0,16.0
30,1,0,75,4588,4624,37,4,17.0,20.0,17.0,20.0,17.0,20.0,0.0,0.0,1.0,1.0,17.0,20.0,17.0,20.0
30,1,0,76,4625,4645,21,2,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
30,1,0,77,4646,5275,630,4,611.0,19.0,305.5,19.0,305.5,19.0,299.5,0.0,2.0,1.0,605.0,19.0,6.0,19.0
30,1,0,78,5276,5309,34,2,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
30,1,0,79,5310,5364,55,4,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0
30,1,0,80,5365,5441,77,1,39.0,38.0,39.0,38.0,39.0,38.0,0.0,0.0,1.0,1.0,39.0,38.0,39.0,38.0
30,1,0,81,5442,5552,111,4,31.0,80.0,31.0,80.0,31.0,80.0,0.0,0.0,1.0,1.0,31.0,80.0,31.0,80.0
30,1,0,82,5553,5568,16,1,9.0,7.0,9.0,7.0,9.0,7.0,0.0,0.0,1.0,1.0,9.0,7.0,9.0,7.0
30,1,0,83,5569,5620,52,4,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0
30,1,0,84,5621,5648,28,1,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0
30,1,0,85,5649,5681,33,4,0.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0
30,1,0,86,5682,5701,20,1,6.0,14.0,6.0,14.0,6.0,14.0,0.0,0.0,1.0,1.0,6.0,14.0,6.0,14.0
30,1,0,87,5702,5785,84,4,47.0,37.0,23.5,37.0,23.5,37.0,10.5,0.0,2.0,1.0,34.0,37.0,13.0,37.0
30,1,0,88,5786,5804,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
30,1,0,89,5805,5838,34,3,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
30,1,0,90,5839,5936,98,4,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,98.0,0.0
30,1,0,91,5937,5952,16,1,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
30,1,0,92,5953,5989,37,4,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
30,1,0,93,5990,6071,82,1,82.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,82.0,0.0
30,1,0,94,6072,6174,103,4,67.0,36.0,67.0,36.0,67.0,36.0,0.0,0.0,1.0,1.0,67.0,36.0,67.0,36.0
30,1,0,95,6175,6203,29,2,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
30,1,0,96,6204,6267,64,1,1.0,63.0,1.0,63.0,1.0,63.0,0.0,0.0,1.0,1.0,1.0,63.0,1.0,63.0
30,1,0,97,6268,6331,64,4,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,64.0
30,1,0,98,6332,6348,17,3,9.0,8.0,9.0,8.0,9.0,8.0,0.0,0.0,1.0,1.0,9.0,8.0,9.0,8.0
30,1,0,99,6349,6372,24,4,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
30,1,0,100,6373,6390,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
30,1,0,101,6391,6407,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
30,1,0,102,6408,6418,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
30,1,0,103,6419,6441,23,1,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
30,1,0,104,6442,6604,163,4,163.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,163.0,0.0,163.0,0.0
30,1,0,105,6605,6624,20,2,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
30,1,0,106,6625,6682,58,4,26.0,32.0,26.0,32.0,26.0,32.0,0.0,0.0,1.0,1.0,26.0,32.0,26.0,32.0
30,1,0,107,6683,6694,12,3,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
30,1,0,108,6695,6784,90,1,18.0,72.0,9.0,36.0,9.0,36.0,7.0,3.0,2.0,2.0,16.0,39.0,2.0,33.0
30,1,0,109,6785,6798,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
30,1,0,110,6799,6848,50,3,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0
30,1,0,111,6849,6961,113,4,66.0,47.0,33.0,47.0,33.0,47.0,19.0,0.0,2.0,1.0,52.0,47.0,14.0,47.0
